Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle,1st Road Class & No
42C1415,429180,438756,4,2/12/2017,2038,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,48,Car,U
42D0516,428097,434513,2,2/13/2017,1100,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,23,Car,U
42D0897,429828,432296,2,2/13/2017,1435,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,31,Car,M621
42D1529,427558,433895,3,2/13/2017,1728,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,46,Car,U
42D1529,427558,433895,3,2/13/2017,1728,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,40,Car,U
42E0246,422914,433585,2,2/14/2017,715,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,46,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
42E0246,422914,433585,2,2/14/2017,715,,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Serious,Female,48,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
42E0449,428191,427777,5,2/14/2017,1033,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,32,Car,B6123
42E0563,428858,436547,1,2/14/2017,830,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,72,Pedal cyclePedal cycle,U
42E0803,430699,433451,1,2/14/2017,1331,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,33,Pedal cyclePedal cycle,U
42E1039,427986,430307,2,2/14/2017,1625,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,52,Car,A6110
42F0366,432050,439738,2,2/15/2017,855,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,24,Car,U
42F0422,422475,427902,2,2/15/2017,947,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,55,Car,A650
42F0657,433240,434039,1,2/15/2017,1200,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,20,Pedal cyclePedal cycle,A64
42F0796,433678,429590,2,2/15/2017,730,,Wet/Damp,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,30,Car,A639
42F1242,431437,435719,2,2/15/2017,1715,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Female,51,Car,U
42G0389,430696,433338,2,2/16/2017,900,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,39,Pedal cycle,U
42G1381,425186,436012,2,2/16/2017,1900,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Serious,Male,49,Car,B6157
42G1381,425186,436012,2,2/16/2017,1900,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Serious,Female,54,Car,B6157
42G1381,425186,436012,2,2/16/2017,1900,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,42,Car,B6157
42H0172,422439,432162,5,2/17/2017,430,,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Driver or rider,Serious,Male,21,Car,U
42H0172,422439,432162,5,2/17/2017,430,,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Vehicle or pillion passenger,Slight,Female,20,Car,U
42H0287,427569,434540,2,2/17/2017,805,,Wet/Damp,Daylight: Street lights present,Fog or mist (if hazard),Driver or rider,Slight,Female,27,Pedal cycle,A65
42H0769,427710,430880,2,2/17/2017,845,,Wet/Damp,Daylight: Street lights present,Raining without high winds,Vehicle or pillion passenger,Slight,Female,21,Taxi/Private hire car,A6110
42H0887,434359,432773,1,2/17/2017,1438,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,3,Car,U
42H1068,432656,436882,1,2/17/2017,1600,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,39,Car,U
42H1544,434683,433570,2,2/17/2017,2000,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,35,Car,B6159
42I0049,430569,435259,1,2/18/2017,40,,Dry,Darkness: Street lights present and lit,Fine without high winds,Vehicle or pillion passenger,Serious,Male,18,Car,U
42I1347,430418,433809,1,2/18/2017,1640,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,35,Pedal cyclePedal cycle,U
42I1688,426282,435582,2,2/18/2017,2056,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,44,Car,A65
42J0537,435845,440373,2,2/19/2017,935,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,69,Car,A58
42J0807,433926,434122,2,2/19/2017,1300,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,59,Car,U
42J0883,437431,425628,2,2/19/2017,1350,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,16,Car,M62
42J0883,437431,425628,2,2/19/2017,1350,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Male,15,Car,M62
42J1447,441546,431859,2,2/19/2017,1855,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,36,Car,A63
42J1447,441546,431859,2,2/19/2017,1855,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,49,Car,A63
42J1718,434386,425866,2,2/19/2017,2149,,Dry,Darkness: No street lighting,Fine without high winds,Driver or rider,Slight,Male,46,Car,M62
42J1718,434386,425866,2,2/19/2017,2149,,Dry,Darkness: No street lighting,Fine without high winds,Vehicle or pillion passenger,Serious,Male,1,Car,M62
42J1718,434386,425866,2,2/19/2017,2149,,Dry,Darkness: No street lighting,Fine without high winds,Driver or rider,Serious,Male,55,Car,M62
42J1718,434386,425866,2,2/19/2017,2149,,Dry,Darkness: No street lighting,Fine without high winds,Vehicle or pillion passenger,Serious,Female,52,Car,M62
42J1718,434386,425866,2,2/19/2017,2149,,Dry,Darkness: No street lighting,Fine without high winds,Vehicle or pillion passenger,Serious,Male,16,Car,M62
42K0813,421962,436562,2,2/20/2017,1245,,Wet/Damp,Daylight: Street lights present,Other,Vehicle or pillion passenger,Slight,Female,39,Car,U
42L0971,421626,434915,1,2/21/2017,1506,,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedestrian,Slight,Female,13,Car,U
42L1122,430063,433752,1,3/5/2017,1629,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,37,Car,U
42M0677,430840,433326,1,2/22/2017,1015,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,31,Car,A61
42M0823,431745,428514,2,2/22/2017,1515,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,30,Car,U
42M1015,426223,427417,1,2/22/2017,1526,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,12,Car,U
42M1389,425024,433158,2,2/22/2017,1822,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,45,Pedal cycle,A6110
42N0039,428682,433139,2,2/23/2017,43,,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Driver or rider,Slight,Male,26,Car,A647
42N0039,428682,433139,2,2/23/2017,43,,Wet/Damp,Darkness: Street lights present and lit,Raining with high winds,Vehicle or pillion passenger,Slight,Male,20,Car,A647
42N0362,430542,432699,2,2/23/2017,905,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,17,Pedal cycle,A653
42N1143,427498,435929,2,2/23/2017,1730,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Female,21,Pedal cycle,U
42N1476,435554,433602,1,2/23/2017,1500,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,11,Car,B6159
42O0353,435087,436579,1,2/24/2017,900,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,7,Car,U
42O0419,421206,434127,2,2/24/2017,1830,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,27,Car,A647
42O0451,420496,445124,2,2/24/2017,1004,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,72,Pedal cycle,U
42O0601,432735,429742,2,2/24/2017,1130,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,48,Motorcycle over 500cc,A639
42O0673,430773,438444,1,2/24/2017,1216,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,71,Car,U
42O0912,429002,431052,2,2/24/2017,1430,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,39,Car,U
42O1335,424723,434446,2,2/24/2017,1810,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,26,Pedal cycle,U
42P0067,426632,433498,2,2/25/2017,33,,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,81,Pedal cyclePedal cycle,U
42P0073,422056,434242,1,2/25/2017,50,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,20,Car,U
42P0232,430404,424224,2,2/25/2017,320,,Dry,Darkness: No street lighting,Fine without high winds,Driver or rider,Slight,Male,33,Car,M1
42P0232,430404,424224,2,2/25/2017,320,,Dry,Darkness: No street lighting,Fine without high winds,Driver or rider,Slight,Male,36,Car,M1
42P0232,430404,424224,2,2/25/2017,320,,Dry,Darkness: No street lighting,Fine without high winds,Vehicle or pillion passenger,Serious,Female,42,Car,M1
42P1293,427482,432594,2,2/25/2017,1813,,Wet/Damp,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,56,Pedal cycle,U
42P1826,429469,430434,2,2/25/2017,2320,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,36,Taxi/Private hire car,U
42P1826,429469,430434,2,2/25/2017,2320,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Male,51,Taxi/Private hire car,U
42P1826,429469,430434,2,2/25/2017,2320,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Vehicle or pillion passenger,Slight,Female,46,Taxi/Private hire car,U
42Q0010,436352,433868,2,2/26/2017,4,,Wet/Damp,Darkness: Street lights present and lit and lit,Raining without high winds,Pedestrian,Serious,Male,36,Car7,U
42Q1021,424993,432898,2,2/26/2017,1445,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,32,Car,B6154
42R0224,420184,441799,2,2/27/2017,810,,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Serious,Female,53,Car,U
42R0333,430221,431982,2,2/27/2017,825,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,37,Car,M621
42R0651,424067,428058,2,2/27/2017,1240,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,65,Car,A62
42R0855,429150,426408,2,2/27/2017,1425,,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,64,Car,M62
42S0213,431917,428200,2,3/2/2017,754,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,51,Motorcycle over 500cc,M1
42S0227,432866,427586,2,2/28/2017,800,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,35,Car,A654
42S0853,423910,430226,1,2/28/2017,1425,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Serious,Male,47,Pedal cycleCar,U
42S1230,429556,434236,2,2/28/2017,1643,,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,56,Car,A58(M)
42S1338,430174,432871,2,2/28/2017,1813,,Dry,Darkness: Street lights present and lit,Fine without high winds,Driver or rider,Slight,Male,23,Pedal cycle,U
42S1557,428836,434635,2,2/28/2017,1630,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,26,Car,U
4310185,432491,434874,2,3/1/2017,658,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Serious,Male,21,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
4310195,417632,441398,2,3/1/2017,720,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,33,Car,U
4310195,417632,441398,2,3/1/2017,720,,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Female,32,Car,U
4310587,422235,433356,1,3/1/2017,1221,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,66,Car,U
4310640,429787,427582,1,3/1/2017,1246,,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedestrian,Serious,Female,19,Car,U
4310998,429796,438126,1,3/1/2017,1551,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,15,Car,U
4311068,431052,437866,2,3/1/2017,1626,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,28,Car,U
4311068,431052,437866,2,3/1/2017,1626,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,58,Car,U
4311364,428497,437147,1,3/1/2017,1815,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,50,Car,U
4311490,428550,434981,2,3/1/2017,1835,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,22,Pedal cycle,U
4320618,428455,431349,2,3/2/2017,1146,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,54,Car,U
4320618,428455,431349,2,3/2/2017,1146,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,83,Car,U
4320734,423649,434879,2,3/2/2017,1255,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,28,Pedal cycle,U
4321314,420944,434447,2,3/2/2017,1340,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,25,Car,A647
4321314,420944,434447,2,3/2/2017,1340,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,25,Car,A647
4321314,420944,434447,2,3/2/2017,1340,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,29,Car,A647
4321414,443110,433207,2,3/2/2017,1836,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Female,25,Car,A656
4321414,443110,433207,2,3/2/2017,1836,,Dry,Darkness: Street lighting unknown,Fine without high winds,Vehicle or pillion passenger,Slight,Male,27,Car,A656
4321414,443110,433207,2,3/2/2017,1836,,Dry,Darkness: Street lighting unknown,Fine without high winds,Driver or rider,Slight,Male,44,Car,A656
4330322,432498,434027,2,3/3/2017,815,,Dry,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Male,16,Pedal cycle,U
4330520,425138,434370,2,3/5/2017,1030,,Wet/Damp,Daylight: Street lights present,Raining without high winds,Driver or rider,Slight,Male,33,Car,A647
4331016,427115,434815,1,3/3/2017,1435,,Wet/Damp,Daylight: Street lights present,Raining without high winds,Pedestrian,Slight,Female,32,Pedal cycleCar,A65
4331487,431762,435552,1,3/3/2017,1900,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Pedestrian,Slight,Male,44,Car,U
4331802,425225,435780,1,3/3/2017,1910,,Dry,Darkness: Street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,44,Car,U
4340426,422182,428745,2,3/4/2017,820,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Slight,Female,39,Car,U
4340749,428864,433371,1,3/4/2017,1110,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,2,Pedal cyclePedal cycle,A58
4341691,436158,431159,2,3/4/2017,2045,,Wet/Damp,Darkness: No street lighting,Raining without high winds,Driver or rider,Slight,Female,36,Car,M1
4341691,436158,431159,2,3/4/2017,2045,,Wet/Damp,Darkness: No street lighting,Raining without high winds,Vehicle or pillion passenger,Slight,Male,32,Car,M1
4350527,430376,433530,1,3/5/2017,910,,Dry,Daylight: Street lights present,Fine without high winds,Vehicle or pillion passenger,Slight,Female,23,Pedal cyclePedal cycle,U
4350897,428957,435464,1,4/5/2017,1405,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Male,21,Car,A660
4360298,424758,438418,2,3/6/2017,826,,Wet/Damp,Daylight: Street lights present,Fine without high winds,Driver or rider,Serious,Male,20,Motorcycle Motorcycle over 500cc0cc to 12Motorcycle over 500cccc,U
4360611,427158,433521,1,3/6/2017,1130,,Dry,Daylight: Street lights present,Fine without high winds,Pedestrian,Slight,Female,48,Car,U
4360740,430485,433853,2,3/3/2017,2015,,Wet/Damp,Darkness: Street lights present and lit,Raining without high winds,Driver or rider,Slight,Male,31,Car,U
